filename,label,score,xmin,ymin,xmax,ymax
test1.jpg,karies,0.9999299,689,208,744,244
test1.jpg,karies,0.98597926,543,222,589,262
test1.jpg,karies,0.68290037,384,227,430,268
test1.jpg,karies,0.37281352,600,214,667,260
test10.jpg,karies,0.99998915,235,231,274,263
test11.jpg,karies,0.9999136,231,94,247,110
test11.jpg,karies,0.982502,161,90,209,118
test11.jpg,karies,0.62768716,92,95,108,111
test11.jpg,karies,0.22604902,132,97,150,118
test12.jpg,karies,0.999984,109,145,131,165
test12.jpg,karies,0.99923265,341,137,366,155
test12.jpg,karies,0.9982693,204,145,233,174
test13.jpg,karies,0.90835977,289,201,339,250
test13.jpg,karies,0.17688479,204,190,229,226
test14.jpg,karies,0.9999883,263,270,320,318
test14.jpg,karies,0.99972504,483,253,535,306
test14.jpg,karies,0.70146483,189,252,243,289
test14.jpg,karies,0.6713854,592,206,663,267
test14.jpg,karies,0.5029458,412,267,450,296
test14.jpg,karies,0.26512474,547,228,612,303
test14.jpg,karies,0.17297079,336,266,378,300
test2.jpg,karies,0.9999989,568,185,676,284
test3.jpg,karies,0.9998838,1333,915,1830,1302
test4.jpg,karies,0.99999964,1014,79,1272,221
test4.jpg,karies,0.9999981,1536,157,1703,411
test4.jpg,karies,0.9999976,686,75,853,192
test4.jpg,karies,0.9995265,537,877,623,1030
test4.jpg,karies,0.8229722,1271,1131,1352,1204
test4.jpg,karies,0.41350827,932,211,1014,327
test4.jpg,karies,0.2577836,1371,956,1718,1220
test4.jpg,karies,0.14075647,198,1073,290,1207
test4.jpg,karies,0.105575584,294,931,410,1080
test5.jpg,karies,0.99998784,246,364,348,478
test5.jpg,karies,0.9996928,704,343,785,413
test5.jpg,karies,0.9983608,359,348,449,408
test5.jpg,karies,0.88681555,942,26,994,69
test5.jpg,karies,0.5249862,409,280,524,338
test6.jpg,karies,0.99995744,489,397,542,475
test6.jpg,karies,0.999908,716,376,757,420
test6.jpg,karies,0.97282153,562,360,662,427
test6.jpg,karies,0.20540972,734,459,812,535
test7.jpg,karies,0.9998981,480,182,544,262
test7.jpg,karies,0.99950385,1,27,128,127
test7.jpg,karies,0.9988305,140,111,261,195
test7.jpg,karies,0.9967104,367,145,432,243
test7.jpg,karies,0.9892019,296,129,339,166
test7.jpg,karies,0.898511,614,190,716,293
test7.jpg,karies,0.43089852,700,144,753,188
test7.jpg,karies,0.32089332,0,13,170,123
test8.jpg,karies,0.9999995,355,134,405,181
test8.jpg,karies,0.9878785,192,136,272,188
test8.jpg,karies,0.96781445,428,142,462,184
test8.jpg,karies,0.67053014,106,130,179,183
test9.jpg,karies,0.99999213,396,244,448,283
